,combined_reach_id,smoothFactor,combined_reach_width
5820,5850.0,4.75704989154013,63.0
5821,5851.0,4.75704989154013,63.0
5822,5852.0,4.75704989154013,63.0
5823,5853.0,4.710773680404916,67.0
5824,5854.0,4.710773680404916,67.0
5825,5855.0,1.6426608821402686,332.2
5826,5856.0,1.9399855386840144,306.5
5827,5857.0,1.0,393.0
5828,5858.0,1.0,393.1666666666667
5829,5859.0,1.0,411.0
5830,5860.0,1.0279585442275172,385.3333333333333
5831,5861.0,1.0,407.0133247375488
5832,5862.0,1.0,412.3333333333333
5833,5863.0,1.0086767895878452,387.0
5834,5864.0,1.2979031091829283,362.0
5835,5865.0,1.0086767895878452,387.0
5836,5866.0,1.0,490.625
5837,5867.0,1.6565437454808327,331.0
5838,5868.0,3.264642082429498,192.0
5839,5869.0,2.54736080983369,254.0
5840,5870.0,2.906001446131594,223.0
5841,5871.0,1.0,426.0
5842,5872.0,1.0,453.8333333333333
5843,5873.0,1.0,556.0
5844,5874.0,1.0,598.75
5845,5875.0,1.0,611.0
5846,5876.0,5.0,42.0
5847,5877.0,5.0,42.0
5848,5878.0,4.965292841648591,45.0
5849,5879.0,4.86117136659436,54.0
5850,5880.0,4.93058568329718,48.0
5851,5881.0,4.89587852494577,51.0
5852,5882.0,4.86117136659436,54.0
5853,5883.0,4.75704989154013,63.0
5854,5884.0,4.93058568329718,48.0
5855,5885.0,4.86117136659436,54.0
5856,5886.0,4.86117136659436,54.0
5857,5887.0,4.710773680404916,67.0
5858,5888.0,5.0,42.0
5859,5889.0,4.75704989154013,63.0
5860,5890.0,1.0,411.7892150878906
5861,5891.0,1.0,399.375
5862,5892.0,1.1879971077367966,371.5
5863,5893.0,1.1070137382501732,378.5
5864,5894.0,1.0,388.875
5865,5895.0,4.710773680404916,67.0
5866,5896.0,4.47939262472885,87.0
5867,5897.0,4.560375994215473,80.0
5868,5898.0,4.51409978308026,84.0
5869,5899.0,4.421547360809833,92.0
5870,5900.0,4.560375994215473,80.0
5871,5901.0,4.710773680404916,67.0
5872,5902.0,3.9963846710050595,128.75
5873,5903.0,2.54736080983369,254.0
5874,5904.0,3.0101229211858245,214.0
5875,5905.0,3.0390455531453324,211.5
5876,5906.0,3.299349240780908,189.0
5877,5907.0,3.334056399132318,186.0
5878,5908.0,2.9098577970595287,222.66666666666666
5879,5909.0,3.299349240780908,189.0
5880,5910.0,4.58351409978308,78.0
5881,5911.0,5.0,42.0
5882,5912.0,5.0,42.0
5883,5913.0,5.0,42.0
5884,5914.0,5.0,42.0
5885,5915.0,4.58351409978308,78.0
5886,5916.0,4.155459146782356,115.0
5887,5917.0,4.005061460592913,128.0
5888,5918.0,4.086044830079536,121.0
5889,5919.0,3.9125090383224856,136.0
5890,5920.0,3.5770065075921886,165.0
5891,5921.0,3.507592190889368,171.0
5892,5922.0,4.4041937816341274,93.5
5893,5924.0,4.965292841648591,45.0
5894,5925.0,4.75704989154013,63.0
5895,5926.0,4.51409978308026,84.0
5896,5927.0,4.86117136659436,54.0
5897,5928.0,5.0,42.0
5898,5929.0,4.86117136659436,54.0
5899,5930.0,2.946493130874906,219.5
5900,5931.0,3.993492407809109,129.0
5901,5932.0,4.074475777295732,122.0
5902,5933.0,4.710773680404916,67.0
5903,5934.0,4.710773680404916,67.0
5904,5935.0,4.47939262472885,87.0
5905,5936.0,4.710773680404916,67.0
5906,5937.0,3.8893709327548787,138.0
5907,5938.0,4.710773680404916,67.0
5908,5939.0,4.58351409978308,78.0
5909,5940.0,4.4446854663774396,90.0
5910,5941.0,4.421547360809833,92.0
5911,5942.0,4.75704989154013,63.0
5912,5943.0,4.75704989154013,63.0
5913,5944.0,4.61822125813449,75.0
5914,5945.0,5.0,42.0
5915,5946.0,5.0,42.0
5916,5947.0,5.0,42.0
5917,5948.0,4.75704989154013,63.0
5918,5949.0,4.75704989154013,63.0
5919,5950.0,4.710773680404916,67.0
5920,5951.0,4.75704989154013,63.0
5921,5952.0,4.75704989154013,63.0
5922,5953.0,4.75704989154013,63.0
5923,5954.0,4.75704989154013,63.0
5924,5955.0,4.710773680404916,67.0
5925,5956.0,5.0,42.0
5926,5957.0,5.0,42.0
5927,5958.0,4.75704989154013,63.0
5928,5959.0,4.75704989154013,63.0
5929,5960.0,4.560375994215473,80.0
5930,5961.0,4.4446854663774396,90.0
5931,5962.0,5.0,42.0
5932,5963.0,5.0,42.0
5933,5964.0,5.0,42.0
5934,5965.0,5.0,42.0
5935,5966.0,5.0,42.0
5936,5967.0,4.965292841648591,45.0
5937,5968.0,4.79175704989154,60.0
5938,5969.0,4.75704989154013,63.0
5939,5970.0,4.710773680404916,67.0
5940,5971.0,4.75704989154013,63.0
5941,5972.0,5.0,42.0
5942,5973.0,5.0,42.0
5943,5974.0,5.0,42.0
5944,5975.0,5.0,42.0
5945,5976.0,5.0,42.0
5946,5977.0,4.86117136659436,54.0
5947,5978.0,4.86117136659436,54.0
5948,5979.0,4.86117136659436,54.0
5949,5980.0,4.86117136659436,54.0
5950,5981.0,4.86117136659436,54.0
5951,5982.0,5.0,34.125
5952,5983.0,5.0,38.0
5953,5984.0,4.560375994215473,80.0
5954,5985.0,4.61822125813449,75.0
5955,5986.0,4.75704989154013,63.0
5956,5987.0,4.61822125813449,75.0
5957,5988.0,4.51409978308026,84.0
5958,5989.0,4.710773680404916,67.0
5959,5990.0,4.61822125813449,75.0
5960,5991.0,4.3984092552422265,94.0
5961,5992.0,4.386840202458423,95.0
5962,5993.0,4.606652205350686,76.0
5963,5994.0,4.47939262472885,87.0
5964,5995.0,4.271149674620389,105.0
5965,5996.0,4.271149674620389,105.0
5966,5997.0,4.3984092552422265,94.0
5967,5998.0,4.375271149674619,96.0
5968,5999.0,4.4446854663774396,90.0
5969,6000.0,4.51409978308026,84.0
5970,6001.0,4.47939262472885,87.0
5971,6002.0,4.433116413593636,91.0
5972,6003.0,3.7389732465654353,151.0
5973,6004.0,2.6129187756085757,248.33333333333334
5974,6005.0,3.7505422993492386,150.0
5975,6006.0,3.863340563991321,140.25
5976,6007.0,2.5936370209689037,250.0
5977,6008.0,2.20028922631959,284.0
5978,6009.0,4.89587852494577,51.0
5979,6010.0,4.93058568329718,48.0
5980,6011.0,4.79175704989154,60.0
5981,6012.0,4.89587852494577,51.0
5982,6013.0,3.7505422993492386,150.0
5983,6014.0,4.710773680404916,67.0
5984,6015.0,4.3984092552422265,94.0
5985,6016.0,4.571945046999276,79.0
5986,6017.0,4.3984092552422265,94.0
5987,6018.0,4.3984092552422265,94.0
5988,6019.0,4.271149674620389,105.0
5989,6020.0,3.4998794890334994,171.66666666666666
5990,6021.0,4.456254519161243,89.0
5991,6022.0,4.421547360809833,92.0
5992,6023.0,4.0629067245119295,123.0
5993,6024.0,4.560375994215473,80.0
5994,6025.0,2.1193058568329666,291.0
5995,6026.0,4.79175704989154,60.0
5996,6027.0,4.86117136659436,54.0
5997,6028.0,4.75704989154013,63.0
5998,6029.0,4.710773680404916,67.0
5999,6030.0,4.93058568329718,48.0
6000,6031.0,4.89587852494577,51.0
6001,6032.0,4.710773680404916,67.0
6002,6033.0,4.61822125813449,75.0
6003,6034.0,4.456254519161243,89.0
6004,6035.0,4.236442516268979,108.0
6005,6036.0,4.82646420824295,57.0
6006,6037.0,4.965292841648591,45.0
6007,6038.0,4.75704989154013,63.0
6008,6039.0,4.710773680404916,67.0
6009,6040.0,4.79175704989154,60.0
6010,6041.0,4.86117136659436,54.0
6011,6042.0,4.75704989154013,63.0
6012,6043.0,4.51409978308026,84.0
6013,6044.0,4.560375994215473,80.0
6014,6045.0,4.58351409978308,78.0
6015,6046.0,4.51409978308026,84.0
6016,6047.0,4.3984092552422265,94.0
6017,6048.0,4.271149674620389,105.0
6018,6049.0,4.155459146782356,115.0
6019,6050.0,4.074475777295732,122.0
6020,6051.0,3.9125090383224856,136.0
6021,6052.0,3.9125090383224856,136.0
6022,6053.0,4.086044830079536,121.0
6023,6054.0,4.2595806218365855,106.0
6024,6055.0,4.93058568329718,48.0
6025,6056.0,5.0,42.0
6026,6057.0,4.79175704989154,60.0
6027,6058.0,4.751265365148228,63.5
6028,6059.0,4.710773680404916,67.0
6029,6060.0,4.51409978308026,84.0
6030,6061.0,4.51409978308026,84.0
6031,6062.0,4.710773680404916,67.0
6032,6063.0,4.294287780187996,103.0
6033,6064.0,4.3984092552422265,94.0
6034,6065.0,4.271149674620389,105.0
6035,6066.0,4.271149674620389,105.0
6036,6067.0,4.375271149674619,96.0
6037,6068.0,4.271149674620389,105.0
6038,6069.0,4.236442516268979,108.0
6039,6070.0,4.2537960954446845,106.5
6040,6071.0,4.375271149674619,96.0
6041,6072.0,4.375271149674619,96.0
6042,6073.0,4.236442516268979,108.0
6043,6074.0,4.317425885755602,101.0
6044,6075.0,4.3984092552422265,94.0
6045,6076.0,4.3984092552422265,94.0
6046,6077.0,4.710773680404916,67.0
6047,6078.0,4.710773680404916,67.0
6048,6079.0,4.3984092552422265,94.0
6049,6080.0,4.0629067245119295,123.0
6050,6081.0,3.843094721619665,142.0
6051,6082.0,3.9125090383224856,136.0
6052,6083.0,4.0166305133767155,127.0
6053,6084.0,3.8257411424439605,143.5
6054,6085.0,4.93058568329718,48.0
6055,6086.0,4.710773680404916,67.0
6056,6087.0,5.0,42.0
6057,6088.0,5.0,42.0
6058,6089.0,4.75704989154013,63.0
6059,6090.0,4.61822125813449,75.0
6060,6091.0,4.3984092552422265,94.0
6061,6092.0,4.3984092552422265,94.0
6062,6093.0,4.93058568329718,48.0
6063,6094.0,4.86117136659436,54.0
6064,6095.0,4.89587852494577,51.0
6065,6096.0,4.79175704989154,60.0
6066,6097.0,4.75704989154013,63.0
6067,6098.0,4.710773680404916,67.0
6068,6099.0,4.699204627621113,68.0
6069,6100.0,4.51409978308026,84.0
6070,6101.0,4.51409978308026,84.0
6071,6102.0,4.86117136659436,54.0
6072,6103.0,4.79175704989154,60.0
6073,6104.0,4.86117136659436,54.0
6074,6105.0,4.75704989154013,63.0
6075,6106.0,4.61822125813449,75.0
6076,6107.0,4.965292841648591,45.0
6077,6108.0,5.0,42.0
6078,6109.0,4.75704989154013,63.0
6079,6110.0,4.75704989154013,63.0
6080,6111.0,4.75704989154013,63.0
6081,6112.0,4.79175704989154,60.0
6082,6113.0,4.75704989154013,63.0
6083,6114.0,4.86117136659436,54.0
6084,6115.0,4.5295251867919974,82.66666666666667
6085,6116.0,4.51409978308026,84.0
6086,6117.0,4.51409978308026,84.0
6087,6118.0,4.75704989154013,63.0
6088,6119.0,4.75704989154013,63.0
6089,6120.0,4.75704989154013,63.0
6090,6121.0,4.710773680404916,67.0
6091,6122.0,4.652928416485899,72.0
6092,6123.0,4.75704989154013,63.0
6093,6124.0,4.369486623282718,96.5
6094,6125.0,4.086044830079536,121.0
6095,6126.0,4.0629067245119295,123.0
6096,6127.0,4.0166305133767155,127.0
6097,6128.0,4.86117136659436,54.0
6098,6129.0,4.86117136659436,54.0
6099,6130.0,4.58351409978308,78.0
6100,6131.0,4.61822125813449,75.0
6101,6132.0,4.61822125813449,75.0
6102,6133.0,4.75704989154013,63.0
6103,6134.0,4.710773680404916,67.0
6104,6135.0,4.75704989154013,63.0
6105,6136.0,4.61822125813449,75.0
6106,6137.0,4.560375994215473,80.0
6107,6138.0,4.86117136659436,54.0
6108,6139.0,4.560375994215473,80.0
6109,6140.0,4.4446854663774396,90.0
6110,6141.0,4.652928416485899,72.0
6111,6142.0,4.51409978308026,84.0
6112,6143.0,4.51409978308026,84.0
6113,6144.0,4.75704989154013,63.0
6114,6145.0,4.51409978308026,84.0
6115,6146.0,4.265365148228487,105.5
6116,6147.0,5.0,42.0
6117,6148.0,5.0,42.0
6118,6149.0,5.0,42.0
6119,6150.0,4.86117136659436,54.0
6120,6151.0,4.51409978308026,84.0
6121,6152.0,4.58351409978308,78.0
6122,6153.0,4.710773680404916,67.0
6123,6154.0,4.560375994215473,80.0
6124,6155.0,4.75704989154013,63.0
6125,6156.0,5.0,42.0
6126,6157.0,4.89587852494577,51.0
6127,6158.0,4.93058568329718,48.0
6128,6159.0,1.0,565.375
6129,6160.0,1.1340081947457143,376.1666666666667
6130,6161.0,1.0,433.6666666666667
6131,6162.0,1.0,450.0
6132,6163.0,1.0,406.0
6133,6164.0,1.0,396.75
6134,6165.0,1.0,399.0
6135,6166.0,1.0,416.6666666666667
6136,6167.0,1.0,413.0
6137,6168.0,1.0,634.8
6138,6169.0,1.0,657.8
6139,6170.0,1.0,708.2
6140,6171.0,1.0,492.0
6141,6172.0,1.0,489.0
6142,6173.0,4.79175704989154,60.0
6143,6174.0,4.75704989154013,63.0
6144,6175.0,4.75704989154013,63.0
6145,6176.0,4.768618944323933,62.0
6146,6177.0,4.79175704989154,60.0
6147,6178.0,4.560375994215473,80.0
6148,6179.0,4.710773680404916,67.0
6149,6180.0,4.75704989154013,63.0
6150,6181.0,4.61822125813449,75.0
6151,6182.0,4.710773680404916,67.0
6152,6183.0,4.61822125813449,75.0
6153,6184.0,4.236442516268979,108.0
6154,6185.0,4.0629067245119295,123.0
6155,6186.0,3.9125090383224856,136.0
6156,6187.0,3.762111352133042,149.0
6157,6188.0,4.236442516268979,108.0
6158,6189.0,1.1658532176427983,373.4140625
6159,6190.0,4.965292841648591,45.0
6160,6191.0,5.0,42.0
6161,6192.0,4.965292841648591,45.0
6162,6193.0,4.75704989154013,63.0
6163,6194.0,4.93058568329718,48.0
6164,6195.0,4.965292841648591,45.0
6165,6196.0,4.93058568329718,48.0
6166,6197.0,5.0,42.0
6167,6198.0,5.0,42.0
6168,6199.0,5.0,42.0
6169,6200.0,5.0,42.0
6170,6201.0,4.86117136659436,54.0
6171,6202.0,4.965292841648591,45.0
6172,6203.0,4.93058568329718,48.0
6173,6204.0,4.93058568329718,48.0
6174,6205.0,4.86117136659436,54.0
6175,6206.0,4.86117136659436,54.0
6176,6207.0,4.75704989154013,63.0
6177,6208.0,4.51409978308026,84.0
6178,6209.0,4.47939262472885,87.0
6179,6210.0,4.61822125813449,75.0
6180,6211.0,4.51409978308026,84.0
6181,6212.0,4.4234755362738,91.83333333333333
6182,6213.0,4.710773680404916,67.0
6183,6214.0,3.7736804049168455,148.0
6184,6215.0,2.612436731742584,248.375
6185,6216.0,3.3571945046999248,184.0
6186,6217.0,3.172089660159071,200.0
6187,6218.0,3.507592190889368,171.0
6188,6219.0,4.79175704989154,60.0
6189,6220.0,4.710773680404916,67.0
6190,6221.0,4.3984092552422265,94.0
6191,6222.0,4.61822125813449,75.0
6192,6223.0,4.51409978308026,84.0
6193,6225.0,4.89587852494577,51.0
6194,6226.0,4.82646420824295,57.0
6195,6227.0,5.0,42.0
6196,6228.0,4.710773680404916,67.0
6197,6229.0,4.51409978308026,84.0
6198,6230.0,4.61822125813449,75.0
6199,6231.0,4.51409978308026,84.0
6200,6232.0,4.51409978308026,84.0
6201,6233.0,4.947939262472885,46.5
6202,6234.0,5.0,42.0
6203,6235.0,4.86117136659436,54.0
6204,6236.0,4.75704989154013,63.0
6205,6237.0,4.93058568329718,48.0
6206,6238.0,4.61822125813449,75.0
6207,6239.0,4.317425885755602,101.0
6208,6240.0,4.375271149674619,96.0
6209,6241.0,4.3984092552422265,94.0
6210,6242.0,4.47939262472885,87.0
6211,6243.0,4.51409978308026,84.0
6212,6244.0,4.421547360809833,92.0
6213,6245.0,4.421547360809833,92.0
6214,6246.0,4.4446854663774396,90.0
6215,6247.0,4.3984092552422265,94.0
6216,6248.0,4.4446854663774396,90.0
6217,6249.0,4.317425885755602,101.0
6218,6250.0,3.843094721619665,142.0
6219,6251.0,4.005061460592913,128.0
6220,6252.0,4.0629067245119295,123.0
6221,6253.0,3.5480838756326802,167.5
6222,6254.0,2.20028922631959,284.0
6223,6255.0,3.5422993492407784,168.0
6224,6256.0,4.0629067245119295,123.0
6225,6257.0,4.4446854663774396,90.0
6226,6258.0,4.3984092552422265,94.0
6227,6259.0,4.3984092552422265,94.0
6228,6260.0,4.421547360809833,92.0
6229,6261.0,4.595083152566883,77.0
6230,6262.0,4.93058568329718,48.0
6231,6263.0,4.86117136659436,54.0
6232,6264.0,4.86117136659436,54.0
6233,6265.0,4.676066522053507,70.0
6234,6266.0,4.34056399132321,99.0
6235,6267.0,4.271149674620389,105.0
6236,6268.0,4.271149674620389,105.0
6237,6269.0,4.3984092552422265,94.0
6238,6270.0,5.0,42.0
6239,6271.0,4.86117136659436,54.0
6240,6272.0,4.79175704989154,60.0
6241,6273.0,4.4446854663774396,90.0
6242,6274.0,4.47939262472885,87.0
6243,6275.0,4.271149674620389,105.0
6244,6276.0,4.039768618944322,125.0
6245,6277.0,4.79175704989154,60.0
6246,6278.0,4.75704989154013,63.0
6247,6279.0,4.86117136659436,54.0
6248,6280.0,4.75704989154013,63.0
6249,6281.0,4.86117136659436,54.0
6250,6282.0,4.47939262472885,87.0
6251,6283.0,4.1149674620390435,118.5
6252,6284.0,1.3962400578452572,353.5
6253,6285.0,3.550012051096647,167.33333333333334
6254,6286.0,3.507592190889368,171.0
6255,6287.0,3.4844540853217616,173.0
6256,6288.0,3.2877801879971047,190.0
6257,6289.0,2.54736080983369,254.0
6258,6290.0,2.2465654374548034,280.0
6259,6291.0,2.3506869125090333,271.0
6260,6292.0,1.9727645215714573,303.6666666666667
6261,6293.0,2.4027476500361487,266.5
6262,6294.0,2.038322487346343,298.0
6263,6295.0,2.075921908893704,294.75
6264,6296.0,2.011328030850802,300.3333333333333
6265,6297.0,2.5676066522053462,252.25
6266,6298.0,1.934201012292113,307.0
6267,6299.0,1.8127259580621775,317.5
6268,6300.0,1.5292841648589959,342.0
6269,6301.0,1.0,405.0
6270,6302.0,1.0,394.5
6271,6303.0,4.75704989154013,63.0
6272,6304.0,4.710773680404916,67.0
6273,6305.0,4.560375994215473,80.0
6274,6306.0,4.2595806218365855,106.0
6275,6307.0,3.789105808628583,146.66666666666666
6276,6308.0,4.0166305133767155,127.0
6277,6309.0,4.086044830079536,121.0
6278,6310.0,4.0629067245119295,123.0
6279,6311.0,4.375271149674619,96.0
6280,6312.0,4.75704989154013,63.0
6281,6313.0,4.93058568329718,48.0
6282,6314.0,4.61822125813449,75.0
6283,6315.0,4.560375994215473,80.0
6284,6316.0,4.710773680404916,67.0
6285,6317.0,4.1612436731742575,114.5
6286,6318.0,4.132321041214749,117.0
6287,6319.0,4.421547360809833,92.0
6288,6320.0,4.236442516268979,108.0
6289,6321.0,4.47939262472885,87.0
6290,6322.0,4.167028199566159,114.0
6291,6323.0,4.965292841648591,45.0
6292,6324.0,4.61822125813449,75.0
6293,6325.0,4.710773680404916,67.0
6294,6326.0,4.525668835864063,83.0
6295,6327.0,4.421547360809833,92.0
6296,6328.0,4.271149674620389,105.0
6297,6329.0,4.271149674620389,105.0
6298,6330.0,4.421547360809833,92.0
6299,6331.0,5.0,42.0
6300,6332.0,4.965292841648591,45.0
6301,6333.0,4.710773680404916,67.0
6302,6334.0,4.710773680404916,67.0
6303,6335.0,4.51409978308026,84.0
6304,6336.0,4.51409978308026,84.0
6305,6337.0,4.3984092552422265,94.0
6306,6338.0,4.271149674620389,105.0
6307,6339.0,4.2595806218365855,106.0
6308,6340.0,4.248011569052783,107.0
6309,6341.0,4.236442516268979,108.0
6310,6342.0,4.271149674620389,105.0
6311,6343.0,4.421547360809833,92.0
6312,6344.0,4.4967462039045545,85.5
6313,6345.0,4.47939262472885,87.0
6314,6346.0,4.86117136659436,54.0
6315,6347.0,4.86117136659436,54.0
6316,6348.0,4.93058568329718,48.0
6317,6349.0,4.913232104121475,49.5
6318,6350.0,4.86117136659436,54.0
6319,6351.0,5.0,42.0
6320,6352.0,5.0,42.0
6321,6353.0,5.0,42.0
6322,6354.0,4.965292841648591,45.0
6323,6355.0,4.710773680404916,67.0
6324,6356.0,4.710773680404916,67.0
6325,6357.0,4.710773680404916,67.0
6326,6358.0,4.75704989154013,63.0
6327,6359.0,4.75704989154013,63.0
6328,6360.0,4.965292841648591,45.0
6329,6361.0,4.75704989154013,63.0
6330,6362.0,4.595083152566883,77.0
6331,6363.0,4.560375994215473,80.0
6332,6364.0,4.75704989154013,63.0
6333,6365.0,4.86117136659436,54.0
6334,6366.0,4.965292841648591,45.0
6335,6367.0,4.75704989154013,63.0
6336,6368.0,4.5892986261749815,77.5
6337,6369.0,4.462039045553144,88.5
6338,6370.0,4.552663292359604,80.66666666666667
6339,6371.0,4.51409978308026,84.0
6340,6372.0,4.537237888647867,82.0
6341,6373.0,4.51409978308026,84.0
6342,6374.0,4.75704989154013,63.0
6343,6375.0,4.710773680404916,67.0
6344,6376.0,4.89587852494577,51.0
6345,6377.0,5.0,42.0
6346,6378.0,4.421547360809833,92.0
6347,6379.0,4.86117136659436,54.0
6348,6380.0,4.86117136659436,54.0
6349,6381.0,4.710773680404916,67.0
6350,6382.0,4.571945046999276,79.0
6351,6383.0,4.248011569052783,107.0
6352,6384.0,4.005061460592913,128.0
6353,6385.0,3.299349240780908,189.0
6354,6386.0,3.224150397686186,195.5
6355,6387.0,3.299349240780908,189.0
6356,6388.0,2.911785972523496,222.5
6357,6389.0,2.414316702819952,265.5
6358,6390.0,2.5242227042660836,256.0
6359,6391.0,2.8481561822125774,228.0
6360,6392.0,2.54736080983369,254.0
6361,6393.0,2.501084598698477,258.0
6362,6394.0,2.7093275488069373,240.0
6363,6395.0,2.744034707158347,237.0
6364,6396.0,2.538684020245838,254.75
6365,6397.0,3.0043383947939226,214.5
6366,6398.0,3.299349240780908,189.0
6367,6399.0,3.299349240780908,189.0
6368,6400.0,2.6861894432393307,242.0
6369,6401.0,2.680404916847429,242.5
6370,6402.0,2.605206073752707,249.0
6371,6403.0,2.54736080983369,254.0
6372,6404.0,1.9631236442516213,304.5
6373,6405.0,2.2581344902386067,279.0
6374,6406.0,5.0,42.0
6375,6407.0,5.0,42.0
6376,6408.0,5.0,42.0
6377,6409.0,4.93058568329718,48.0
6378,6410.0,4.710773680404916,67.0
6379,6411.0,4.75704989154013,63.0
6380,6412.0,4.86117136659436,54.0
6381,6413.0,4.51409978308026,84.0
6382,6414.0,4.51409978308026,84.0
6383,6415.0,4.710773680404916,67.0
6384,6416.0,4.47939262472885,87.0
6385,6417.0,4.51409978308026,84.0
6386,6418.0,4.560375994215473,80.0
6387,6419.0,4.560375994215473,80.0
6388,6420.0,4.47939262472885,87.0
6389,6421.0,4.93058568329718,48.0
6390,6422.0,4.51409978308026,84.0
6391,6423.0,1.5292841648589959,342.0
6392,6424.0,3.0448300795372343,211.0
6393,6425.0,2.8905760424198563,224.33333333333334
6394,6426.0,4.710773680404916,67.0
6395,6427.0,4.560375994215473,80.0
6396,6428.0,4.75704989154013,63.0
6397,6429.0,4.537237888647867,82.0
6398,6430.0,4.236442516268979,108.0
6399,6431.0,4.51409978308026,84.0
6400,6432.0,5.0,42.0
6401,6433.0,4.75704989154013,63.0
6402,6434.0,4.61822125813449,75.0
6403,6435.0,4.51409978308026,84.0
6404,6436.0,4.271149674620389,105.0
6405,6437.0,5.0,42.0
6406,6438.0,4.93058568329718,48.0
6407,6440.0,5.0,42.0
6408,6441.0,4.86117136659436,54.0
6409,6442.0,4.560375994215473,80.0
6410,6443.0,4.93058568329718,48.0
6411,6444.0,4.3984092552422265,94.0
6412,6445.0,3.7736804049168455,148.0
6413,6446.0,4.965292841648591,45.0
6414,6447.0,5.0,42.0
6415,6448.0,5.0,42.0
6416,6449.0,4.93058568329718,48.0
6417,6450.0,4.47939262472885,87.0
6418,6451.0,2.5242227042660836,256.0
6419,6452.0,4.93058568329718,48.0
6420,6453.0,4.86117136659436,54.0
6421,6454.0,4.86117136659436,54.0
6422,6455.0,5.0,42.0
6423,6456.0,4.710773680404916,67.0
6424,6457.0,4.236442516268979,108.0
6425,6458.0,4.033984092552421,125.5
6426,6459.0,3.993492407809109,129.0
6427,6460.0,4.086044830079536,121.0
6428,6461.0,1.8908170643528504,310.75
6429,6462.0,2.5820679681851004,251.0
6430,6463.0,4.89587852494577,51.0
6431,6464.0,3.9125090383224856,136.0
6432,6465.0,4.4446854663774396,90.0
6433,6466.0,4.61822125813449,75.0
6434,6467.0,1.0,519.8333333333334
6435,6468.0,1.0,694.0
6436,6469.0,4.236442516268979,108.0
6437,6470.0,3.507592190889368,171.0
6438,6471.0,1.8011569052783742,318.5
6439,6472.0,4.93058568329718,48.0
6440,6473.0,4.82646420824295,57.0
6441,6474.0,4.86117136659436,54.0
6442,6475.0,4.93058568329718,48.0
6443,6476.0,4.710773680404916,67.0
6444,6477.0,4.086044830079536,121.0
6445,6478.0,4.3984092552422265,94.0
6446,6479.0,4.132321041214749,117.0
6447,6480.0,4.89587852494577,51.0
6448,6481.0,4.93058568329718,48.0
6449,6482.0,4.93058568329718,48.0
